sim_id,scenario,lavancier,mc_test
612,indep,0.9944029335837768,1
613,indep,0.3468637450738254,0.11
614,indep,0.24053524515212263,0.686
615,indep,0.051057045785152834,0.7
616,indep,0.2866542484934158,0.506
617,indep,0.725478819421969,0.304
618,indep,0.2978384209129806,0.238
619,indep,0.8292371920002131,0.622
620,indep,0.3759630380430775,0.466
621,indep,0.3285498450000278,0.612
622,indep,0.9811757402306557,0.962
623,indep,0.8900475819446929,0.186
624,indep,0.4529096754188579,0.782
625,indep,0.5152001336588643,0.838
626,indep,0.5932142377902508,0.65
627,indep,0.9429004236294132,0.982
628,indep,0.4237484580478004,0.542
629,indep,0.535750360306436,0.082
630,indep,0.4489252581102655,0.188
631,indep,0.02545610832750678,0.596
632,indep,0.7381758262405409,0.356
633,indep,0.23455380415712626,0.552
634,indep,0.6679348685647799,0.142
635,indep,0.08022535565586812,0.05
636,indep,0.28851724230222864,0.068
637,indep,9.656775947914504e-4,0.288
638,indep,0.19919444487266466,0.612
639,indep,0.7907051875294966,0.586
640,indep,0.26378059958432704,0.114
641,indep,0.2815472836237474,0.3
642,indep,0.568962596608356,0.828
643,indep,0.2608772967359951,0.932
644,indep,0.5347937390167856,0.388
645,indep,0.8895117860513404,0.368
646,indep,0.8202005811035613,0.002
647,indep,0.6517048863281233,0.942
648,indep,0.6758959383295349,0.666
649,indep,0.7804505029009814,0.24
650,indep,0.9372045897185357,0.258
651,indep,0.07035008088708211,0.094
652,indep,0.4195201602377124,0.764
653,indep,0.3250427489907879,0.802
654,indep,0.06569339749307752,0.398
655,indep,0.49007156725260725,0.608
656,indep,0.33459139500844787,0.054
657,indep,0.25108004253671024,0.086
658,indep,0.7707828859883232,0.346
659,indep,0.26748626733665437,0.114
660,indep,0.3942834737883611,0.452
661,indep,0.30176772026316795,0.024
662,indep,0.21894435593105704,0.624
663,indep,0.6958600660687901,0.836
664,indep,0.33610486231099024,0.368
665,indep,0.6005644339789747,0.362
666,indep,0.865308992746798,0.24
667,indep,0.38635636887091546,0.03
668,indep,0.7965280770044808,0.26
669,indep,0.2497692633647225,0.564
670,indep,0.6161628199837573,0.406
671,indep,0.343300533477434,0.006
672,indep,9.956253776720006e-4,0.046
673,indep,0.7796462968543307,0.83
674,indep,0.5561007821421955,0.816
675,indep,0.6350079466211842,0.428
676,indep,0.7232924194105621,0.14
677,indep,0.7569647899623437,0.94
678,indep,0.8673645410782678,0.082
679,indep,0.09476711630439148,0.948
680,indep,0.6121800783201625,0.594
681,indep,0.9331920724650529,0.18
682,indep,0.7862487491356893,0.704
683,indep,0.13376730093929645,0.174
684,indep,0.2155751929134574,0.626
685,indep,0.3601380851337854,0.852
686,indep,0.296966818932228,0.282
687,indep,0.8925976427049664,0.204
688,indep,0.09076234093407326,0.416
689,indep,0.9329985505171559,0.008
690,indep,0.9247527316664936,0.53
691,indep,0.6431815970821659,0.146
692,indep,0.22853547180391373,0.378
693,indep,0.24049116995063158,0.102
694,indep,0.44305713900367216,0.29
695,indep,0.24988036984875003,0.936
696,indep,0.8420108709270346,0.732
697,indep,0.969841802365546,0.394
698,indep,0.2721302634754318,0.15
699,indep,0.3566078660775524,0.77
700,indep,0.029561243032981972,0.942
701,indep,0.5351827356474168,0.74
702,indep,0.6554925089675603,0.252
703,indep,0.5476202118881615,0.738
704,indep,0.3882226937657367,0.534
705,indep,0.9871612350996273,0.196
706,indep,0.4177815658441515,0.804
707,indep,0.016989725869308046,0.24
708,indep,0.2826344825722799,0.216
709,indep,0.19741546976413993,0.284
710,indep,0.6402344670737767,0.896
711,indep,0.36252567310951717,0.09
712,indep,9.723897790291207e-5,0.866
713,indep,0.04982072500122172,0.214
714,indep,0.25546722556714285,0.942
715,indep,0.7952502534871307,0.288
716,indep,0.254886720042523,0.78
717,indep,0.27890164519373667,0.402
718,indep,0.3983230387682999,0.23
719,indep,0.3963299381848317,0.398
720,indep,0.8500019015745182,0.982
721,indep,0.7250505100374334,0.324
722,indep,0.9702122379397926,0.758
723,indep,0.3429721704588646,0.526
724,indep,0.22740518713025967,0.452
725,indep,0.3947276918314286,0.924
726,indep,0.9285286357320595,0.884
727,indep,0.4074123034667692,0.934
728,indep,0.8607276269068049,0.294
729,indep,0.6893008843325604,0.376
730,indep,0.5319021465553169,0.304
731,indep,0.911621104640199,0.406
732,indep,0.5596691515506484,0.796
733,indep,0.4902451267004886,0.234
734,indep,0.5962533788656219,0.322
735,indep,0.07128148663779961,0.136
736,indep,0.24564596617465342,0.178
737,indep,0.5623152565569018,0.334
738,indep,0.5119084157117704,0.812
739,indep,0.022720620265296504,0.906
740,indep,0.7843336230613802,0.704
741,indep,0.505857991118795,0.314
742,indep,0.33327465472681345,0.592
743,indep,0.9754981843007882,0.244
744,indep,0.566800434195095,0.026
745,indep,0.2183752302413116,0.894
746,indep,0.8035951696013108,0.124
747,indep,0.10865895748660294,0.026
748,indep,0.6151963051995724,0.42
749,indep,0.3135360811245493,0.282
750,indep,0.6784559813409182,0.444
751,indep,0.5379242200900789,0.274
752,indep,0.9235102477573593,0.068
753,indep,0.7511457208968509,0.07
754,indep,0.9890037435285923,0.258
755,indep,0.7484680631252597,0.792
756,indep,0.2667405627848464,0.45
757,indep,0.46208191862980436,0.712
758,indep,0.9726427891050528,0.242
759,indep,0.2592776891591399,0.508
760,indep,0.688741154937689,0.082
761,indep,0.6782678205454493,0.018
762,indep,0.5109983224681351,0.042
763,indep,0.7016745356263812,0.714
764,indep,0.5359203115487512,0.71
765,indep,0.5246571521768949,0.748
766,indep,0.8774449461020126,0.364
767,indep,0.9435911550328048,0.866
768,indep,0.3308088263802322,0.394
769,indep,0.16022953429265513,0.226
770,indep,0.12954211135773133,0.626
771,indep,0.24697831947515236,0.646
772,indep,0.6681946933098687,0.462
773,indep,0.20547728262519152,0.568
774,indep,0.519797230758657,0.97
775,indep,0.6390689212326597,0.094
776,indep,0.2890217833035959,0.01
777,indep,0.8890218693718566,0.178
778,indep,0.6260273253061228,0.172
779,indep,0.6313795687690964,0.484
780,indep,0.2952656460715455,0.16
781,indep,0.28930840871249336,0.142
782,indep,0.7332398459904178,0.084
783,indep,0.7604902999222799,0.262
784,indep,0.7301921050753807,0.332
785,indep,0.29033363349275815,0.624
786,indep,0.5777672682479815,0.1
787,indep,0.24031492604605728,0.204
788,indep,0.24768524734053088,0.212
789,indep,0.6082493443093442,0.7
790,indep,0.5446867536790545,0.852
791,indep,0.2555800921356832,0.372
792,indep,0.05343607661991841,0.052
793,indep,0.34706472519517073,0.384
794,indep,0.7886846937233443,0.322
795,indep,0.5417697337887377,0.056
796,indep,0.9202109505109698,0.114
797,indep,0.5881643758099834,0.884
798,indep,0.9749948817083749,0.814
799,indep,0.3234848088713547,0.776
800,indep,0.3715316645136498,0.112
801,indep,0.8239495814168805,0.688
802,indep,0.3608913234678024,0.026
803,indep,0.8036384908047596,0.65
804,indep,0.7550025246373337,0.114
805,indep,6.729226495181047e-4,0.158
806,indep,0.03588659863455465,0.114
807,indep,0.532057696166618,0.794
808,indep,0.40535871031129955,0.394
809,indep,0.944533766516903,0.856
810,indep,0.25516224128237985,0.836
811,indep,0.5926028366913536,0.03
812,indep,0.41987910806906004,0.794
813,indep,0.6947693349086532,0.646
814,indep,0.9484107130403797,0.22
815,indep,0.4758773164251245,0.072
816,indep,0.05375817973767721,0.328
817,indep,0.3088871047408783,0.734
818,indep,0.7157922973882349,0.612
819,indep,0.9840034863361634,0.89
820,indep,0.9007341394877706,0.75
821,indep,0.912039019849193,0.054
822,indep,0.2387009401102609,0.29
823,indep,0.33629479475210083,0.34
824,indep,0.26105969413771124,0.314
825,indep,0.953744327193303,0.35
826,indep,0.31949994999002296,0.87
827,indep,0.25440297210619633,0.012
828,indep,0.6846426756115269,0.062
829,indep,0.9024175191623727,0.866
830,indep,0.4476892653886926,0.04
831,indep,0.29150765576503,0.338
832,indep,0.3189091786252125,0.458
833,indep,0.3859907759754338,0.29
834,indep,0.8798542359614508,0.858
835,indep,0.2936583474744554,0.778
836,indep,0.8541923227682899,0.594
837,indep,0.3161021665557721,0.894
838,indep,0.8452348134049567,0.474
839,indep,0.4396253639249478,0.222
840,indep,0.8831699073447109,0.456
841,indep,0.9900854224549002,0.026
842,indep,0.43865644923003133,0.806
843,indep,0.3801651722793032,0.988
844,indep,0.09585890092699002,0.942
845,indep,0.5010000962810375,0.57
846,indep,0.45409893502233356,0.386
847,indep,0.927692352700723,0.54
848,indep,0.9322624242204224,0.062
849,indep,0.9409580281361909,0.662
850,indep,0.9037742025454215,0.526
851,indep,0.8033468579194422,0.772
852,indep,0.8326921966321165,0.404
853,indep,0.3117628300503107,0.25
854,indep,0.9129788230008905,0.01
855,indep,0.9381017748208381,0.152
856,indep,0.6753016417757,0.548
857,indep,0.7068209957489874,0.276
858,indep,0.2164288282786829,0.094
859,indep,0.6700043774850101,0.046
860,indep,0.2463746714673444,0.672
861,indep,0.28123462589755177,0.382
862,indep,0.7297876637253538,0.418
863,indep,0.18019658331322672,0.106
864,indep,0.2486683000814132,0.77
865,indep,0.0033525003908652738,0.1
866,indep,0.6675441146930601,0.502
867,indep,0.10732583328666172,0.78
868,indep,0.22426694277330034,0.816
869,indep,0.4810573310320377,0.136
870,indep,0.23894015612870753,0.67
871,indep,0.40820248779800583,0.396
872,indep,0.5715671398217625,0.312
873,indep,0.18643135289722373,0.15
874,indep,0.9212653879652034,0.472
875,indep,0.5618397662592507,0.946
876,indep,0.6485697626514305,0.396
877,indep,0.6828178170724918,0.34
878,indep,0.6988102519085533,0.854
879,indep,0.710391011222496,0.158
880,indep,0.9256827093280264,0.4
881,indep,0.725970243303241,0.842
882,indep,0.6291525404118916,0.472
883,indep,0.9990521612377717,0.672
884,indep,0.9465169011872558,0.28
885,indep,0.8536996698185485,0.052
886,indep,0.9377211435849676,0.452
887,indep,0.30917245840830876,0.768
888,indep,0.24316594996412402,0.236
889,indep,0.17068690164393394,0.932
890,indep,0.8335451391060447,0.044
891,indep,0.293451530666031,0.578
892,indep,0.9658796971216866,0.26
893,indep,0.22676659217765202,0.54
894,indep,0.24665597317786225,0.1
895,indep,0.6586505836454131,0.252
896,indep,0.3081697353760987,0.736
897,indep,0.258745999506736,0.828
898,indep,0.4816476507626507,0.168
899,indep,0.27360426644710606,0.852
900,indep,0.2618284267126698,0.336
901,indep,0.8019215778754293,0.222
902,indep,0.3063409438925784,0.768
903,indep,0.36534355174059246,0.594
904,indep,0.4522272798801594,0.396
905,indep,0.17268089638022285,0.53
906,indep,0.5765917540605048,0.698
907,indep,0.9684763663606297,0.274
908,indep,0.6237150457659653,0.148
909,indep,0.12821216419940484,0.028
910,indep,0.39188826867229604,0.062
911,indep,0.27717383490343594,0.022
912,indep,0.7020638314607875,0.28
913,indep,0.7327136564983701,0.652
914,indep,0.30702234450347343,0.92
915,indep,0.33676640682567416,0.45
916,indep,0.8965197477902598,0.934
917,indep,0.6139515127139386,0.61
918,indep,0.5187010454331342,0.846
919,indep,0.5970801849050462,0.578
920,indep,0.2666673627058558,0.624
921,indep,0.41352793932426857,0.586
922,indep,0.903462924460248,0.47
923,indep,0.2208428479659811,0.362
924,indep,0.7795227708047489,0.528
925,indep,0.4312847931188231,0.34
926,indep,0.5054756597412654,0.452
927,indep,0.31238989926970756,0.56
928,indep,0.8175098040786508,0.818
929,indep,0.055146524359402614,0.436
930,indep,0.9563142121742758,0.996
931,indep,0.5926989541414721,0.264
932,indep,0.808085964334025,0.454
933,indep,0.5702366541571516,0.49
934,indep,0.9337182749152371,0.398
935,indep,0.33979873570176006,0.12
936,indep,0.21195050165226625,0.91
937,indep,0.33619228295367265,0.426
938,indep,0.6351491014504946,0.42
939,indep,0.1327359265996131,0.678
940,indep,0.23550779439789224,0.004
941,indep,0.34147748211072637,0.022
942,indep,0.7138502666024773,0.376
943,indep,0.6380399774887806,0.408
944,indep,0.3756045945714126,0.128
945,indep,0.3381777412359887,0.824
946,indep,0.2891582477227728,0.892
947,indep,0.9619387569834322,0.748
948,indep,0.6320503236100428,0.976
949,indep,0.5024416105653642,0.852
950,indep,0.981445590523829,0.944
951,indep,0.6821082011535642,0.126
952,indep,0.7500692905697164,0.344
953,indep,0.4016118590540313,0.598
954,indep,0.07139606749347562,0.72
955,indep,0.8305766905436274,0.774
956,indep,0.20081607442134222,0.286
957,indep,0.14422412554839675,0.554
958,indep,0.4822159250503892,0.288
959,indep,0.5513409141861348,0.302
960,indep,0.9360536147233676,0.652
961,indep,0.8054329809659961,0.096
962,indep,0.8965474386203007,0.656
963,indep,0.5730883333401019,0.898
964,indep,0.29960072480427086,0.87
965,indep,0.35822373469321006,0.644
966,indep,0.7575177921734542,0.082
967,indep,0.2849705487273853,0.688
968,indep,0.9615111048483882,0.696
969,indep,0.703786567751344,0.446
970,indep,0.42958149897517983,0.372
971,indep,0.7434281358460735,0.542
972,indep,0.7012608555879993,0.706
973,indep,0.9982315780861437,0.1
974,indep,0.9446299979862071,0.998
975,indep,0.8106651747113139,0.092
976,indep,0.46328096440040445,0.636
977,indep,0.5634599266020601,0.41
978,indep,0.6260046518833038,0.702
979,indep,0.021378634023899782,0.348
980,indep,0.6719472759395091,0.246
981,indep,0.4498380795674125,0.822
982,indep,0.24487819300661665,0.736
983,indep,0.8584269109671694,0.764
984,indep,0.2855250226525611,0.568
985,indep,0.745982702690406,0.936
986,indep,0.8671686233000822,0.956
987,indep,0.46346938658555087,0.31
988,indep,0.9967552996728973,0.114
989,indep,0.4041744887609095,0.402
990,indep,0.5669142052340608,0.124
991,indep,0.3903416194275671,0.242
992,indep,0.7685302007894584,0.918
993,indep,0.6549003309582007,0.654
994,indep,0.3189344272285657,0.458
995,indep,0.6075554557904662,0.54
996,indep,0.513134999329882,0.622
997,indep,0.5565658541492617,0.404
998,indep,0.12341416793605414,0.286
999,indep,0.2451136266257725,0.126
1000,indep,0.9746528393956888,0.798
1,rep,0.22863982868645977,0.002
2,rep,0.23498709623012845,0.002
3,rep,0.20133406220160188,0.018
4,rep,0.2612379348564877,0.004
5,rep,0.23282629563194332,0.002
6,rep,0.23696771252230853,0.002
7,rep,0.22862823180198333,0.002
8,rep,0.20961310767910574,0.004
9,rep,0.2346286050566798,0.002
10,rep,0.2171991779662033,0.006
11,rep,0.20198380032464028,0.004
12,rep,0.22253311792502412,0.002
13,rep,0.2285470653378246,0.002
14,rep,0.23109614642040904,0.002
15,rep,0.23124419735858825,0.002
16,rep,0.2107739912918418,0.002
17,rep,0.24805357284719975,0.004
18,rep,0.2463746714673444,0.002
19,rep,0.2417877486124854,0.076
20,rep,0.2407356586997193,0.002
21,rep,0.26424667497277327,0.002
22,rep,0.2607585737292342,0.002
23,rep,0.24801262887404807,0.006
24,rep,0.22522159264002428,0.004
25,rep,0.22543965851626588,0.002
26,rep,0.2560863272125519,0.002
27,rep,0.23176290621625062,0.002
28,rep,0.21707623662524048,0.002
29,rep,0.22226781253492625,0.002
30,rep,0.2005943776011305,0.004
31,rep,0.2342980340807088,0.002
32,rep,0.21720663056587639,0.002
33,rep,0.23727316158146836,0.004
34,rep,0.2547573799876322,0.002
35,rep,0.2726020512097363,0.012
36,rep,0.22073727695253553,0.002
37,rep,0.20414875486053347,0.004
38,rep,0.24289148278129466,0.002
39,rep,0.21686772346336752,0.002
40,rep,0.24275029783833868,0.002
41,rep,0.24317402582695813,0.002
42,rep,0.21535660827209274,0.002
43,rep,0.23615190374041464,0.002
44,rep,0.23052794560509923,0.002
45,rep,0.23761066853789678,0.002
46,rep,0.2515056304823619,0.002
47,rep,0.23900796473991623,0.002
48,rep,0.23217690449223738,0.006
49,rep,0.22161688148299905,0.002
50,rep,0.21514928585399895,0.002
51,rep,0.22105032498291022,0.004
52,rep,0.2858138176865804,0.002
53,rep,0.23594628580582258,0.002
54,rep,0.23811955390199913,0.002
55,rep,0.22867848799304286,0.002
56,rep,0.22454540105773374,0.004
57,rep,0.23207530919220246,0.002
58,rep,0.22441567743320043,0.002
59,rep,0.2722394238530061,0.008
60,rep,0.24538172697511765,0.002
61,rep,0.21370573801068007,0.002
62,rep,0.23220035404390002,0.002
63,rep,0.22431651316203483,0.002
64,rep,0.26212614565389897,0.002
65,rep,0.21937189871377544,0.002
66,rep,0.23379886902962388,0.004
67,rep,0.24304483464170243,0.002
68,rep,0.2515428416705305,0.002
69,rep,0.24538172697511765,0.002
70,rep,0.2347467461356843,0.002
71,rep,0.21060994911038006,0.002
72,rep,0.24374384933420598,0.004
73,rep,0.2004923867440746,0.004
74,rep,0.24698648396871312,0.002
75,rep,0.23363395679699714,0.002
76,rep,0.21213361442200548,0.002
77,rep,0.2667061139671561,0.004
78,rep,0.22104655142677868,0.002
79,rep,0.22577661760975828,0.02
80,rep,0.2343334366088218,0.004
81,rep,0.2222034154219861,0.004
82,rep,0.2483075310522762,0.002
83,rep,0.24735816842686892,0.004
84,rep,0.2444240117721132,0.038
85,rep,0.24259304545486673,0.002
86,rep,0.24438754075341995,0.002
87,rep,0.21060630477797582,0.002
88,rep,0.24656625835163698,0.002
89,rep,0.22381354692955518,0.002
90,rep,0.2541280214948137,0.002
91,rep,0.23781333541153368,0.002
92,rep,0.23765834388190585,0.002
93,rep,0.22008203962242515,0.002
94,rep,0.2555215644044698,0.002
95,rep,0.2310026752702774,0.002
96,rep,0.2238706615350291,0.002
97,rep,0.2702965027254183,0.002
98,rep,0.2243088864386769,0.004
99,rep,0.25400727528134803,0.002
100,rep,0.23095594977011843,0.008
101,rep,0.2547031541973408,0.002
102,rep,0.2057100612387625,0.002
103,rep,0.21574572567537736,0.002
104,rep,0.22214660553658722,0.002
105,rep,0.20542359167958038,0.006
106,rep,0.23939113874852042,0.002
107,rep,0.2368963489404846,0.002
108,rep,0.2153121699272191,0.004
109,rep,0.24380856936722753,0.002
110,rep,0.24000271738721632,0.004
111,rep,0.26476472608097823,0.002
112,rep,0.22000305372658288,0.002
113,rep,0.23951895963806308,0.002
114,rep,0.22128437565771367,0.004
115,rep,0.2185847843265777,0.002
116,rep,0.24760753869988547,0.002
117,rep,0.22672432087526417,0.004
118,rep,0.2395828881269145,0.004
119,rep,0.2554337902751019,0.034
120,rep,0.22302263157059116,0.006
121,rep,0.2316302254131415,0.002
122,rep,0.24128941031006906,0.006
123,rep,0.22606791693844186,0.002
124,rep,0.2143361973236945,0.008
125,rep,0.23598977134197405,0.002
126,rep,0.2548783741450422,0.002
127,rep,0.21550848913975845,0.01
128,rep,0.23917155900509662,0.002
129,rep,0.23231762701771022,0.004
130,rep,0.21790426143112085,0.002
131,rep,0.24344063506011293,0.002
132,rep,0.24917727839850223,0.002
133,rep,0.23196983978633928,0.008
134,rep,0.22521776826803597,0.002
135,rep,0.26568695599519887,0.002
136,rep,0.24170732251524402,0.008
137,rep,0.2414259794473687,0.002
138,rep,0.21013656837358946,0.002
139,rep,0.2215677387814753,0.002
140,rep,0.2423593154415869,0.004
141,rep,0.25122873455557093,0.004
142,rep,0.21709858587207034,0.006
143,rep,0.19960771452392834,0.006
144,rep,0.21349956292897082,0.002
145,rep,0.21565673994258522,0.002
146,rep,0.2673007851053761,0.002
147,rep,0.23710255185135543,0.002
148,rep,0.23971877611060388,0.006
149,rep,0.2604915836256414,0.004
150,rep,0.22522541705839336,0.002
151,rep,0.2359423328563656,0.002
152,rep,0.24888986248459008,0.004
153,rep,0.20697397584752128,0.008
154,rep,0.22520247124388643,0.008
155,rep,0.25770591252939634,0.002
156,rep,0.2074566033746082,0.006
157,rep,0.25903706922358627,0.002
158,rep,0.24214184716194237,0.002
159,rep,0.21135069355261601,0.002
160,rep,0.2399747126476978,0.004
161,rep,0.23543674206087362,0.004
162,rep,0.2468191496340701,0.002
163,rep,0.22712804893910918,0.002
164,rep,0.22798719017591196,0.002
165,rep,0.2656397185153183,0.004
166,rep,0.2337360355962118,0.008
167,rep,0.24544675196437726,0.002
168,rep,0.19748849137688085,0.002
169,rep,0.27052254074517806,0.002
170,rep,0.2443956450940444,0.002
171,rep,0.25507037787106274,0.002
172,rep,0.24796350234923847,0.002
173,rep,0.25568881121079534,0.002
174,rep,0.24238751582888057,0.004
175,rep,0.24577205819966597,0.002
176,rep,0.21924807473668484,0.006
177,rep,0.24939504758712638,0.002
178,rep,0.22367651439132635,0.004
179,rep,0.23975875350397813,0.016
180,rep,0.20804116798568958,0.002
181,rep,0.21126667234763757,0.002
182,rep,0.2234672750055425,0.002
183,rep,0.22043961097406992,0.004
184,rep,0.23891622691854567,0.002
185,rep,0.22716652594755687,0.002
186,rep,0.24191244627728994,0.002
187,rep,0.24273819895724152,0.002
188,rep,0.23202842969892215,0.004
189,rep,0.22424787932429113,0.008
190,rep,0.20809535469330867,0.002
191,rep,0.22540521704252361,0.006
192,rep,0.2309481628397317,0.002
193,rep,0.2659662046306962,0.01
194,rep,0.22717422190689399,0.004
195,rep,0.23092480316792735,0.002
196,rep,0.24268577537198097,0.004
197,rep,0.24108867216267318,0.004
198,rep,0.2508653736149528,0.002
199,rep,0.2324192975917492,0.002
200,rep,0.23774576622687552,0.002
201,rep,0.25372014311036517,0.002
202,rep,0.22666284537781997,0.002
203,rep,0.2527065898522449,0.002
204,rep,0.24196877618187307,0.002
205,rep,0.18723598427239077,0.002
206,rep,0.23515662801255585,0.002
207,rep,0.2493744976434362,0.002
208,rep,0.23817128058349454,0.002
209,rep,0.22147703430852048,0.006
210,rep,0.24229889381120834,0.002
211,rep,0.19851985208038106,0.002
212,rep,0.26965821127680695,0.002
213,rep,0.2462809542124769,0.004
214,rep,0.2328419594931868,0.002
215,rep,0.24223445575166908,0.006
216,rep,0.25761761803482974,0.002
217,rep,0.23380279651667854,0.004
218,rep,0.22384400675564858,0.002
219,rep,0.2132604326109331,0.002
220,rep,0.2638489787877349,0.004
221,rep,0.24483355971157042,0.004
222,rep,0.20740974556991812,0.002
223,rep,0.2616329101156474,0.002
224,rep,0.22373741033198555,0.002
225,rep,0.2243050731465042,0.004
226,rep,0.20878984854687926,0.002
227,rep,0.23832650822488674,0.002
228,rep,0.20896735787312087,0.004
229,rep,0.2063413157772621,0.002
230,rep,0.2247935512377787,0.004
231,rep,0.24542643035705056,0.004
232,rep,0.235926521527033,0.002
233,rep,0.23163412701962327,0.004
234,rep,0.22866688971240884,0.002
235,rep,0.24517454046941342,0.002
236,rep,0.2135510932374108,0.002
237,rep,0.23683292739909947,0.002
238,rep,0.21414433695041069,0.004
239,rep,0.25565953752954096,0.002
240,rep,0.23744782875218198,0.002
241,rep,0.2318136513704954,0.002
242,rep,0.2191280509329852,0.002
243,rep,0.27341150585265234,0.004
244,rep,0.2544196424289262,0.002
245,rep,0.2505683512614729,0.002
246,rep,0.24860267846051615,0.002
247,rep,0.2173408088136904,0.004
248,rep,0.2720953384832938,0.002
249,rep,0.23016652763293793,0.004
250,rep,0.21849495775006944,0.002
251,rep,0.2259490651016745,0.01
252,rep,0.2047729537717987,0.002
253,rep,0.21756457168165053,0.004
254,rep,0.22639402987515472,0.002
255,rep,0.244963417879664,0.002
256,rep,0.2173408088136904,0.002
257,rep,0.24552398483571436,0.002
258,rep,0.21274603944017778,0.004
259,rep,0.23889229939920995,0.002
260,rep,0.26196449779332154,0.002
261,rep,0.21661472269471993,0.002
262,rep,0.21458727864850918,0.002
263,rep,0.25251997262005893,0.004
264,rep,0.23855749164656248,0.002
265,rep,0.2259835658783367,0.006
266,rep,0.24268577537198097,0.004
267,rep,0.2478284395208665,0.004
268,rep,0.23177461593631832,0.002
269,rep,0.25704211659760884,0.004
270,rep,0.2670852193166782,0.002
271,rep,0.2305085042757761,0.002
272,rep,0.2160722329394485,0.002
273,rep,0.24747669957073817,0.008
274,rep,0.22246487489566924,0.002
275,rep,0.24703547490001646,0.002
276,rep,0.23328085114844327,0.066
277,rep,0.25695397998286285,0.002
278,rep,0.2139562865448732,0.002
279,rep,0.2092682863579864,0.004
280,rep,0.22483938499579575,0.002
281,rep,0.23691617063375786,0.002
282,rep,0.25462391556115876,0.002
283,rep,0.20014800807304334,0.002
284,rep,0.23095984330527225,0.004
285,rep,0.246937499842953,0.002
286,rep,0.2447078056885428,0.002
287,rep,0.25497018947014893,0.004
288,rep,0.21689750223184448,0.004
289,rep,0.1955583637048245,0.002
290,rep,0.21824807142377256,0.002
291,rep,0.24455371745057353,0.002
292,rep,0.24585343197463586,0.002
293,rep,0.2682723113425726,0.002
294,rep,0.2219005495641508,0.002
295,rep,0.2155937243784884,0.008
296,rep,0.2187645170638179,0.002
297,rep,0.23503834089613032,0.002
298,rep,0.2288525124680689,0.004
299,rep,0.2722132226295007,0.008
300,rep,0.221318365512452,0.002
301,rep,0.246382821974825,0.002
302,rep,0.23779346071423216,0.002
303,rep,0.2152677381894274,0.002
304,rep,0.23436490870399468,0.002
305,rep,0.25916791350090046,0.002
306,rep,0.253782543917873,0.008
307,rep,0.21527884550448015,0.004
308,rep,0.21879073695469212,0.002
309,rep,0.2505023796505684,0.002
310,rep,0.22696649624609055,0.006
311,rep,0.23248579157544347,0.002
312,rep,0.25075808720713144,0.008
313,rep,0.22570383466276206,0.024
314,rep,0.209105093425463,0.002
315,rep,0.19748501370905958,0.002
316,rep,0.23808772604067913,0.002
317,rep,0.2724840518431357,0.002
318,rep,0.21484596614305115,0.002
319,rep,0.20395286427254875,0.002
320,rep,0.25696656964335235,0.002
321,rep,0.22261654642294113,0.002
322,rep,0.2369796079296499,0.002
323,rep,0.2256234098422869,0.002
324,rep,0.23600558566974789,0.002
325,rep,0.21986017857385687,0.002
326,rep,0.2467089972334205,0.004
327,rep,0.24903354145241846,0.002
328,rep,0.26668458501041165,0.002
329,rep,0.21606480837093994,0.004
330,rep,0.22262413194195535,0.002
331,rep,0.25198967549147117,0.002
332,rep,0.23925538177122505,0.002
333,rep,0.2328850389661476,0.002
334,rep,0.24395423357455343,0.002
335,rep,0.21621333464439182,0.004
336,rep,0.24744399735300082,0.002
337,rep,0.2310299349137384,0.002
338,rep,0.2561198218322819,0.002
339,rep,0.24439159290014695,0.002
340,rep,0.216361934406618,0.002
341,rep,0.26118275612113834,0.002
342,rep,0.22853933626868397,0.002
343,rep,0.2391276601099733,0.002
344,rep,0.24807814150132385,0.012
345,rep,0.21812096582479173,0.004
346,rep,0.22896084193420138,0.002
347,rep,0.2275631096049571,0.004
348,rep,0.24459831493449027,0.002
349,rep,0.24441995924801813,0.004
350,rep,0.23938714512101236,0.002
351,rep,0.23662292926980205,0.002
352,rep,0.22455303352766248,0.002
353,rep,0.2072584112951152,0.002
354,rep,0.2231517788846808,0.002
355,rep,0.2439987542715822,0.006
356,rep,0.22582259441838962,0.002
357,rep,0.2353775433702783,0.002
358,rep,0.2342665683480326,0.004
359,rep,0.2745650702183435,0.002
360,rep,0.2284697830222726,0.002
361,rep,0.254899239245085,0.004
362,rep,0.22886798587171814,0.004
363,rep,0.25199381542601695,0.006
364,rep,0.2625348260964753,0.002
365,rep,0.26452487994465984,0.002
366,rep,0.23346128006053,0.002
367,rep,0.24063142898067288,0.002
368,rep,0.23220426246593856,0.022
369,rep,0.22334560017414887,0.002
370,rep,0.231700461470421,0.01
371,rep,0.2548116138068143,0.002
372,rep,0.21964599070903393,0.004
373,rep,0.2266090640716465,0.014
374,rep,0.22347488125654585,0.002
375,rep,0.23479007508468416,0.004
376,rep,0.22799490593999586,0.002
377,rep,0.2585857970611279,0.002
378,rep,0.21807611772989216,0.004
379,rep,0.2279138996953663,0.002
380,rep,0.24159475761196963,0.002
382,rep,0.2579078073334821,0.002
383,rep,0.24325883376807209,0.004
384,rep,0.2597255693630714,0.002
385,rep,0.2254932416110841,0.002
386,rep,0.23935919104404352,0.002
387,rep,0.2586068724016671,0.002
388,rep,0.23716999184500784,0.002
389,rep,0.24540610992989734,0.002
390,rep,0.23754314003203678,0.002
